Solar_1,Solar_2,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,,Order,,Demand_1,Demand_2,Demand_3,Demand_4,Demand_5,Demand_6,,Day,Month,Hour,,
0.361,0.409,0.457,0.505,0.552,0.602,0.672,0.733,0.766,,2027,,0.196,0.055,0.297,0.055,0.055,0.112,,28,4,14,2822,
0.277,0.313,0.350,0.386,0.423,0.461,0.514,0.561,0.587,,2028,,0.055,0.055,0.162,0.055,0.055,0.201,,28,4,15,2823,
0.103,0.116,0.130,0.144,0.157,0.171,0.191,0.209,0.218,,2029,,0.055,0.055,0.268,0.154,0.182,0.281,,28,4,16,2824,
0.053,0.060,0.067,0.074,0.081,0.088,0.099,0.108,0.112,,2030,,0.270,0.055,0.272,0.182,0.055,0.134,,28,4,17,2825,
0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,,2031,,0.292,0.055,0.315,0.250,0.129,0.110,,28,4,18,2826,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2032,,0.293,0.055,0.232,0.055,0.098,0.254,,28,4,19,2827,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2033,,0.316,0.055,0.229,0.055,0.191,0.236,,28,4,20,2828,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2034,,0.267,0.055,0.271,0.256,0.055,0.189,,28,4,21,2829,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2036,,0.268,0.055,0.432,0.294,0.055,0.257,,28,4,22,2830,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2037,,0.127,0.055,0.055,0.257,0.055,0.233,,28,4,23,2831,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2038,,0.055,0.093,0.055,0.056,0.055,0.056,,29,4,0,2832,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2039,,0.055,0.191,0.055,0.055,0.198,0.055,,29,4,1,2833,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2040,,0.166,0.191,0.055,0.178,0.055,0.195,,29,4,2,2834,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2041,,0.166,0.055,0.055,0.055,0.055,0.055,,29,4,3,2835,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2042,,0.055,0.191,0.179,0.055,0.055,0.055,,29,4,4,2836,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2043,,0.055,0.055,0.179,0.055,0.055,0.055,,29,4,5,2837,
0.032,0.037,0.041,0.045,0.049,0.054,0.060,0.066,0.069,,2044,,0.055,0.186,0.055,0.055,0.198,0.056,,29,4,6,2838,
0.108,0.122,0.137,0.151,0.165,0.180,0.201,0.219,0.229,,2045,,0.088,0.205,0.056,0.055,0.055,0.126,,29,4,7,2839,
0.237,0.269,0.300,0.332,0.363,0.396,0.441,0.482,0.503,,2047,,0.122,0.131,0.234,0.056,0.068,0.121,,29,4,8,2840,
0.346,0.392,0.438,0.483,0.529,0.577,0.643,0.702,0.734,,2048,,0.068,0.191,0.251,0.069,0.055,0.108,,29,4,9,2841,
0.357,0.404,0.452,0.499,0.546,0.595,0.664,0.725,0.757,,2049,,0.056,0.056,0.127,0.131,0.198,0.108,,29,4,10,2842,
0.318,0.360,0.402,0.444,0.486,0.530,0.591,0.645,0.674,,2050,,0.055,2.184,0.055,0.124,0.055,0.055,,29,4,11,2843,
0.229,0.260,0.290,0.320,0.351,0.382,0.427,0.465,0.487,,2051,,0.055,0.207,0.179,0.161,0.055,0.055,,29,4,12,2844,
0.084,0.095,0.107,0.118,0.129,0.140,0.157,0.171,0.179,,2052,,0.055,0.707,0.158,1.323,0.055,0.055,,29,4,13,2845,
0.094,0.106,0.119,0.131,0.143,0.156,0.174,0.190,0.199,,2053,,0.055,0.196,0.174,0.134,0.175,0.055,,29,4,14,2846,
0.165,0.187,0.209,0.231,0.253,0.275,0.307,0.335,0.351,,2054,,0.055,0.159,0.055,0.104,0.127,0.195,,29,4,15,2847,
0.088,0.100,0.111,0.123,0.134,0.147,0.164,0.178,0.187,,2055,,0.056,0.191,0.110,0.310,0.175,0.334,,29,4,16,2848,
0.031,0.035,0.040,0.044,0.048,0.052,0.058,0.063,0.066,,2056,,0.314,0.200,0.264,0.173,0.121,0.132,,29,4,17,2849,
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,2058,,0.191,0.177,0.272,0.372,0.055,0.119,,29,4,18,2850,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2059,,0.163,0.273,0.173,0.279,0.055,0.405,,29,4,19,2851,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2060,,0.223,0.055,0.221,0.280,0.055,0.238,,29,4,20,2852,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2061,,0.283,0.055,0.308,0.563,0.152,0.389,,29,4,21,2853,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2062,,0.379,0.196,0.497,0.290,0.157,0.412,,29,4,22,2854,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2063,,0.241,0.278,0.345,0.566,0.275,0.650,,29,4,23,2855,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2064,,0.055,0.055,0.056,0.106,0.055,0.056,,30,4,0,2856,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2065,,0.055,0.055,0.172,0.055,0.192,0.055,,30,4,1,2857,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2066,,0.055,0.055,0.055,0.055,0.192,0.055,,30,4,2,2858,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2067,,0.055,0.055,0.172,0.055,0.055,0.191,,30,4,3,2859,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2069,,0.055,0.055,0.055,0.055,0.055,0.055,,30,4,4,2860,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2070,,0.055,0.055,0.172,0.055,0.055,0.191,,30,4,5,2861,
0.038,0.043,0.048,0.053,0.058,0.063,0.070,0.076,0.080,,2071,,0.056,0.250,0.055,0.055,0.055,0.055,,30,4,6,2862,
0.125,0.142,0.158,0.175,0.191,0.208,0.232,0.254,0.265,,2072,,0.056,0.197,0.172,0.055,0.056,0.090,,30,4,7,2863,
0.241,0.273,0.305,0.337,0.369,0.402,0.448,0.489,0.511,,2073,,0.104,0.300,0.099,0.055,0.068,0.056,,30,4,8,2864,
0.317,0.359,0.401,0.443,0.484,0.528,0.589,0.643,0.672,,2074,,0.175,0.306,0.055,0.222,0.192,0.099,,30,4,9,2865,
0.410,0.464,0.518,0.572,0.626,0.683,0.761,0.831,0.869,,2075,,0.055,0.153,0.055,0.164,0.055,0.264,,30,4,10,2866,
0.206,0.233,0.261,0.288,0.315,0.343,0.383,0.418,0.437,,2076,,0.055,0.075,0.055,0.055,0.060,0.191,,30,4,11,2867,
0.220,0.249,0.278,0.307,0.336,0.366,0.409,0.446,0.466,,2077,,0.055,0.093,0.055,0.184,0.193,0.191,,30,4,12,2868,
0.100,0.113,0.126,0.139,0.152,0.166,0.185,0.202,0.211,,2078,,0.055,0.062,0.055,0.055,0.102,0.055,,30,4,13,2869,
0.147,0.166,0.186,0.205,0.224,0.245,0.273,0.298,0.311,,2080,,0.171,0.055,0.172,0.184,0.055,0.055,,30,4,14,2870,
0.184,0.208,0.232,0.257,0.281,0.306,0.342,0.373,0.390,,2081,,0.171,0.195,0.172,0.055,0.068,0.055,,30,4,15,2871,
0.128,0.145,0.162,0.179,0.196,0.214,0.238,0.260,0.272,,2082,,0.055,0.055,0.209,0.227,0.234,0.055,,30,4,16,2872,
0.040,0.045,0.050,0.056,0.061,0.066,0.074,0.081,0.084,,2083,,0.134,0.055,0.335,0.382,0.123,0.191,,30,4,17,2873,
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,2084,,0.153,0.151,0.298,0.186,0.234,0.230,,30,4,18,2874,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2085,,0.246,0.248,0.435,0.096,0.284,0.094,,30,4,19,2875,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2086,,2.399,0.055,0.209,0.135,0.167,0.094,,30,4,20,2876,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2087,,0.318,0.055,0.343,0.375,1.043,0.231,,30,4,21,2877,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2088,,0.461,0.055,0.344,0.457,0.155,0.232,,30,4,22,2878,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2089,,0.055,0.168,0.368,0.340,0.185,0.055,,30,4,23,2879,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2091,,0.061,0.055,0.065,0.055,0.055,0.056,,1,5,0,2880,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2092,,0.055,0.055,0.126,0.175,0.055,0.185,,1,5,1,2881,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2093,,0.055,0.055,0.055,0.175,0.055,0.055,,1,5,2,2882,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2094,,0.055,0.199,0.055,0.055,0.055,0.194,,1,5,3,2883,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2095,,0.182,0.055,0.206,0.055,0.055,0.055,,1,5,4,2884,
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,2096,,0.055,0.199,0.055,0.055,0.176,0.055,,1,5,5,2885,
0.028,0.032,0.036,0.039,0.043,0.047,0.052,0.057,0.060,,2097,,0.055,0.056,0.055,0.055,0.176,0.055,,1,5,6,2886,
0.139,0.157,0.176,0.194,0.212,0.231,0.258,0.282,0.294,,2098,,0.200,0.411,0.106,0.056,0.071,0.178,,1,5,7,2887,
0.256,0.290,0.324,0.357,0.391,0.426,0.476,0.519,0.543,,2099,,0.061,0.401,0.247,0.093,0.109,1.020,,1,5,8,2888,
0.295,0.334,0.373,0.411,0.450,0.491,0.548,0.598,0.625,,2100,,0.183,0.055,0.055,0.171,0.055,0.327,,1,5,9,2889,
0.368,0.417,0.466,0.514,0.563,0.614,0.685,0.747,0.781,,2102,,0.182,0.055,0.055,0.226,0.055,0.297,,1,5,10,2890,
0.364,0.412,0.460,0.508,0.556,0.607,0.677,0.739,0.772,,2103,,0.182,0.055,0.206,0.105,0.055,0.194,,1,5,11,2891,
0.425,0.481,0.537,0.593,0.650,0.708,0.790,0.862,0.901,,2104,,0.055,0.185,0.154,0.176,0.055,0.194,,1,5,12,2892,
0.183,0.208,0.232,0.256,0.280,0.306,0.341,0.372,0.389,,2105,,0.055,0.055,0.055,0.055,0.159,0.194,,1,5,13,2893,
0.368,0.416,0.465,0.514,0.562,0.613,0.684,0.746,0.780,,2106,,0.055,0.133,0.149,0.055,0.139,0.055,,1,5,14,2894,
0.320,0.362,0.404,0.446,0.488,0.532,0.594,0.648,0.678,,2107,,0.096,0.055,0.184,0.055,0.248,0.055,,1,5,15,2895,
0.192,0.217,0.243,0.268,0.293,0.320,0.357,0.389,0.407,,2108,,0.068,0.055,0.154,1.356,0.127,0.055,,1,5,16,2896,
0.053,0.060,0.067,0.074,0.081,0.088,0.099,0.108,0.112,,2109,,0.096,0.171,0.169,0.240,0.055,0.207,,1,5,17,2897,
0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,,2110,,0.263,0.278,0.912,0.174,0.344,0.336,,1,5,18,2898,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2111,,0.211,0.454,0.343,0.055,0.161,0.304,,1,5,19,2899,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2114,,0.055,1.270,1.068,0.224,0.191,0.375,,1,5,20,2900,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2115,,0.055,0.264,0.306,0.217,0.319,0.266,,1,5,21,2901,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2116,,0.270,0.128,1.252,0.168,0.176,0.055,,1,5,22,2902,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2117,,0.318,0.055,0.279,0.055,0.055,0.055,,1,5,23,2903,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2118,,0.055,0.055,0.056,0.055,0.055,0.056,,2,5,0,2904,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2119,,0.055,0.191,0.323,0.193,0.175,0.189,,2,5,1,2905,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2120,,0.055,0.055,0.055,0.210,0.055,0.176,,2,5,2,2906,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2121,,0.055,0.055,0.055,0.182,0.055,0.055,,2,5,3,2907,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2122,,0.055,0.055,0.055,0.149,0.055,0.195,,2,5,4,2908,
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,2123,,0.209,0.191,0.207,0.165,0.055,0.055,,2,5,5,2909,
0.037,0.042,0.047,0.052,0.057,0.062,0.069,0.075,0.079,,2125,,0.055,0.055,0.055,0.104,0.175,0.055,,2,5,6,2910,
0.130,0.147,0.164,0.181,0.198,0.216,0.241,0.263,0.275,,2126,,0.055,0.055,0.055,0.055,0.056,0.209,,2,5,7,2911,
0.235,0.266,0.297,0.328,0.359,0.391,0.436,0.476,0.498,,2127,,0.055,0.191,0.351,0.055,0.167,0.200,,2,5,8,2912,
0.327,0.370,0.413,0.457,0.500,0.545,0.608,0.663,0.693,,2128,,0.055,0.055,0.207,0.055,0.298,0.200,,2,5,9,2913,
0.376,0.425,0.475,0.525,0.574,0.626,0.698,0.762,0.797,,2129,,0.124,0.055,0.055,0.055,0.207,0.060,,2,5,10,2914,
0.412,0.467,0.521,0.576,0.630,0.687,0.766,0.836,0.874,,2130,,0.055,0.238,0.258,0.055,1.205,0.090,,2,5,11,2915,
0.197,0.223,0.249,0.275,0.301,0.328,0.366,0.400,0.418,,2131,,0.055,0.207,0.191,0.055,0.205,0.196,,2,5,12,2916,
0.368,0.417,0.466,0.514,0.563,0.614,0.685,0.747,0.781,,2132,,0.055,0.055,1.045,0.093,0.055,0.245,,2,5,13,2917,
0.218,0.247,0.276,0.305,0.334,0.364,0.406,0.443,0.463,,2133,,0.209,0.067,0.151,0.055,0.175,0.096,,2,5,14,2918,
0.022,0.025,0.027,0.030,0.033,0.036,0.040,0.044,0.046,,2134,,0.209,0.165,0.319,0.055,0.055,1.020,,2,5,15,2919,
0.021,0.024,0.027,0.030,0.032,0.035,0.039,0.043,0.045,,2136,,0.065,0.162,0.144,0.217,0.096,0.141,,2,5,16,2920,
0.016,0.019,0.021,0.023,0.025,0.027,0.031,0.033,0.035,,2137,,0.133,0.406,0.285,0.302,0.199,0.287,,2,5,17,2921,
0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,,2138,,0.227,0.194,0.310,1.335,0.315,0.195,,2,5,18,2922,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2139,,0.205,0.191,0.406,0.139,0.430,0.368,,2,5,19,2923,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2140,,0.055,0.191,0.250,0.208,0.268,0.179,,2,5,20,2924,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2141,,0.055,0.191,0.228,0.160,0.171,0.368,,2,5,21,2925,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2142,,0.055,0.203,0.172,0.292,0.279,0.322,,2,5,22,2926,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2143,,0.055,0.055,0.212,0.390,0.055,0.055,,2,5,23,2927,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2144,,0.055,0.055,0.056,0.055,0.055,0.055,,3,5,0,2928,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2145,,0.188,0.055,0.055,0.169,0.166,0.055,,3,5,1,2929,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2147,,0.055,0.055,0.055,0.055,0.055,0.055,,3,5,2,2930,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2148,,0.055,0.055,0.129,0.055,0.055,0.055,,3,5,3,2931,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2149,,0.055,0.055,0.149,0.055,0.055,0.055,,3,5,4,2932,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2150,,0.055,0.189,0.068,0.169,0.055,0.055,,3,5,5,2933,
0.041,0.047,0.052,0.058,0.063,0.069,0.077,0.084,0.088,,2151,,0.188,0.055,0.055,0.169,0.055,0.055,,3,5,6,2934,
0.125,0.142,0.158,0.175,0.191,0.208,0.232,0.254,0.265,,2152,,0.055,0.055,0.095,0.055,0.085,0.085,,3,5,7,2935,
0.203,0.230,0.257,0.283,0.310,0.338,0.377,0.412,0.430,,2153,,0.188,0.084,0.094,0.055,0.055,0.085,,3,5,8,2936,
0.333,0.377,0.421,0.465,0.509,0.555,0.620,0.676,0.707,,2154,,0.056,0.055,0.055,0.109,0.055,0.163,,3,5,9,2937,
0.369,0.418,0.467,0.516,0.565,0.615,0.687,0.749,0.783,,2155,,0.063,0.128,0.194,2.144,0.055,0.163,,3,5,10,2938,
0.335,0.379,0.423,0.468,0.512,0.558,0.623,0.679,0.710,,2156,,0.227,0.127,0.055,0.195,0.055,0.055,,3,5,11,2939,
0.276,0.313,0.349,0.386,0.422,0.460,0.513,0.560,0.585,,2158,,0.170,0.127,0.055,0.276,0.055,0.055,,3,5,12,2940,
0.266,0.301,0.336,0.371,0.406,0.442,0.493,0.539,0.563,,2159,,0.297,0.055,0.055,0.127,0.166,0.055,,3,5,13,2941,
0.240,0.272,0.304,0.335,0.367,0.400,0.446,0.487,0.509,,2160,,0.201,0.055,0.055,0.197,0.166,0.055,,3,5,14,2942,
0.130,0.148,0.165,0.182,0.199,0.217,0.242,0.264,0.276,,2161,,1.301,0.055,0.094,0.162,0.166,0.055,,3,5,15,2943,
0.100,0.113,0.126,0.139,0.152,0.166,0.185,0.202,0.211,,2162,,0.290,0.055,0.155,0.138,0.055,0.249,,3,5,16,2944,
0.031,0.035,0.039,0.043,0.047,0.051,0.057,0.062,0.065,,2163,,0.094,0.055,0.141,0.315,0.055,0.175,,3,5,17,2945,
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,2164,,1.365,0.135,0.180,0.371,0.055,0.091,,3,5,18,2946,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2165,,0.114,0.297,0.342,0.327,0.055,0.275,,3,5,19,2947,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2166,,0.203,0.430,0.504,0.512,0.055,0.293,,3,5,20,2948,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2167,,0.348,0.277,0.245,0.242,0.166,0.263,,3,5,21,2949,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2169,,0.184,0.217,0.128,1.017,0.166,0.226,,3,5,22,2950,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2170,,0.055,0.117,0.055,0.132,0.166,0.055,,3,5,23,2951,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2171,,0.062,0.055,0.055,0.055,0.055,0.055,,4,5,0,2952,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2172,,0.055,0.055,0.055,0.055,0.194,0.198,,4,5,1,2953,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2173,,0.055,0.055,0.055,0.055,0.055,0.055,,4,5,2,2954,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2174,,0.199,0.055,0.055,0.055,0.055,0.055,,4,5,3,2955,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2175,,0.062,0.055,0.055,0.055,0.055,0.198,,4,5,4,2956,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2176,,0.055,0.055,0.055,0.055,0.055,0.055,,4,5,5,2957,
0.029,0.033,0.037,0.041,0.045,0.049,0.054,0.059,0.062,,2177,,0.199,0.055,0.055,0.055,0.056,0.055,,4,5,6,2958,
0.112,0.127,0.141,0.156,0.171,0.186,0.208,0.227,0.237,,2178,,1.048,0.239,0.056,0.056,0.088,0.208,,4,5,7,2959,
0.157,0.178,0.198,0.219,0.240,0.261,0.292,0.318,0.333,,2180,,0.073,0.055,0.121,0.087,0.103,0.382,,4,5,8,2960,
0.264,0.299,0.334,0.369,0.404,0.441,0.492,0.536,0.561,,2181,,0.110,0.062,0.220,0.055,0.194,0.055,,4,5,9,2961,
0.225,0.255,0.285,0.315,0.344,0.375,0.419,0.457,0.478,,2182,,0.396,0.055,1.180,0.090,0.194,0.198,,4,5,10,2962,
0.199,0.226,0.252,0.278,0.305,0.332,0.370,0.404,0.422,,2183,,0.189,0.055,1.134,0.055,0.055,0.055,,4,5,11,2963,
0.220,0.249,0.278,0.307,0.336,0.366,0.409,0.446,0.466,,2184,,0.055,0.055,0.188,0.055,0.103,0.055,,4,5,12,2964,
0.231,0.261,0.291,0.322,0.352,0.384,0.428,0.468,0.489,,2185,,0.199,0.055,0.106,0.124,0.112,0.055,,4,5,13,2965,
0.169,0.191,0.213,0.235,0.258,0.281,0.313,0.342,0.357,,2186,,0.055,0.055,0.071,0.055,0.188,0.055,,4,5,14,2966,
0.129,0.146,0.163,0.181,0.198,0.215,0.240,0.262,0.274,,2187,,0.055,0.055,0.097,0.055,0.262,0.163,,4,5,15,2967,
0.078,0.089,0.099,0.110,0.120,0.131,0.146,0.159,0.166,,2188,,0.055,0.055,0.189,0.194,0.055,0.288,,4,5,16,2968,
0.021,0.024,0.027,0.030,0.032,0.035,0.039,0.043,0.045,,2189,,0.160,0.055,0.174,0.185,0.368,0.302,,4,5,17,2969,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2191,,0.319,0.055,0.209,0.170,0.194,1.007,,4,5,18,2970,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2192,,0.278,0.376,0.169,0.154,1.135,0.106,,4,5,19,2971,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2193,,0.305,0.282,0.169,0.345,0.091,0.387,,4,5,20,2972,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2194,,0.200,0.283,0.172,0.199,0.125,0.438,,4,5,21,2973,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2195,,0.390,0.294,0.301,0.162,0.218,0.270,,4,5,22,2974,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2196,,0.055,0.055,0.216,0.300,0.137,0.258,,4,5,23,2975,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2197,,0.056,0.055,0.056,0.055,0.055,0.055,,5,5,0,2976,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2198,,0.180,0.055,0.201,0.055,0.055,0.157,,5,5,1,2977,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2199,,0.055,0.055,0.055,0.055,0.055,0.355,,5,5,2,2978,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2200,,0.180,0.055,0.055,0.055,0.055,0.055,,5,5,3,2979,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2202,,0.055,0.055,0.197,0.055,0.055,0.055,,5,5,4,2980,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2203,,0.180,0.182,0.055,0.055,0.055,0.055,,5,5,5,2981,
0.039,0.044,0.049,0.054,0.059,0.064,0.072,0.078,0.082,,2204,,0.180,0.055,0.055,0.056,0.055,0.101,,5,5,6,2982,
0.144,0.163,0.182,0.201,0.220,0.240,0.268,0.292,0.306,,2205,,0.056,0.055,0.312,0.168,0.055,0.247,,5,5,7,2983,
0.255,0.289,0.323,0.357,0.390,0.426,0.475,0.518,0.542,,2206,,0.235,0.215,0.267,0.066,0.055,0.257,,5,5,8,2984,
0.342,0.387,0.432,0.477,0.522,0.570,0.635,0.693,0.725,,2207,,0.845,0.259,0.055,0.094,0.055,0.055,,5,5,9,2985,
0.404,0.457,0.511,0.564,0.617,0.673,0.751,0.819,0.856,,2208,,0.055,0.058,0.197,0.209,0.179,0.055,,5,5,10,2986,
0.324,0.367,0.410,0.453,0.496,0.540,0.603,0.658,0.688,,2209,,0.055,0.055,0.055,0.107,0.179,0.055,,5,5,11,2987,
0.226,0.256,0.286,0.316,0.346,0.377,0.421,0.459,0.480,,2210,,0.055,0.264,0.055,0.055,0.055,0.055,,5,5,12,2988,
0.278,0.315,0.352,0.389,0.425,0.464,0.517,0.564,0.590,,2211,,0.055,0.278,0.055,0.055,0.055,0.222,,5,5,13,2989,
0.250,0.283,0.316,0.349,0.382,0.417,0.465,0.507,0.530,,2213,,0.055,0.152,0.154,0.055,0.055,0.055,,5,5,14,2990,
0.236,0.267,0.298,0.329,0.360,0.393,0.438,0.478,0.500,,2214,,0.096,0.244,0.189,0.055,0.055,0.097,,5,5,15,2991,
0.086,0.097,0.109,0.120,0.131,0.143,0.160,0.174,0.182,,2215,,0.213,1.118,0.204,0.205,0.062,0.055,,5,5,16,2992,
0.044,0.050,0.056,0.061,0.067,0.073,0.082,0.089,0.093,,2216,,0.165,0.265,0.159,0.168,0.125,0.136,,5,5,17,2993,
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,2217,,0.260,0.268,0.491,0.194,0.155,0.055,,5,5,18,2994,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2218,,0.258,0.230,0.990,0.169,0.974,0.222,,5,5,19,2995,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2219,,0.349,0.146,0.329,0.175,0.191,0.223,,5,5,20,2996,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2220,,0.278,0.172,0.350,0.249,0.121,0.243,,5,5,21,2997,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2221,,0.386,0.343,0.135,0.179,0.175,0.432,,5,5,22,2998,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2222,,0.055,0.239,0.055,0.055,0.176,0.293,,5,5,23,2999,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2226,,0.055,0.055,0.055,0.055,0.055,0.055,,6,5,0,3000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2227,,0.055,0.055,0.055,0.055,0.055,0.055,,6,5,1,3001,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2228,,0.055,0.055,0.055,0.055,0.055,0.055,,6,5,2,3002,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2229,,0.055,0.198,0.055,0.055,0.055,0.055,,6,5,3,3003,
